City,Year,LT,HT,WMT,AminT,AMaxT,MT,TP,TS,MaxPre,MaxSnow,AirPressure,WindSpeed,Moisture,Moisure Density,Snow,Hail Size,Dust Size,Target
Alameda,0,1974,35,69,54,42,43.5,54.8,49.1,4.12,0.1,1,315,19,8,1.9,0.7,98.6,no
Alameda,0,1973,36,63,52,45,44.2,54.2,49.2,12.47,0,4,208,23,8,3,0.8,55.2,no
Alameda,0,1972,36,63,49,46,41.5,54.1,47.8,1.65,0,25,189,27,8,3.8,3.5,24.9,no
Alameda,0,1971,35,69,55,49,43.5,57.6,50.5,1.62,0,6,202,40,7,1.7,1.8,72.3,no
Alameda,0,1970,38,63,59,51,49.2,58.7,53.9,11.14,0,16,163,33,7,1.5,1.7,23.3,no
Alameda,0,1969,33,62,54,46,40.4,54.5,47.5,9.22,0,1,244,39,8,2.8,1,20.7,no
Alameda,0,1968,33,73,51,45,41.3,56,48.7,6.16,0,23,262,29,8,1.3,3.6,94.6,no
Alameda,0,1967,37,67,55,48,43.5,57.3,50.4,10.34,0,6,257,17,7,1,2,4.5,no
Alameda,0,1966,32,67,53,49,42.2,56.5,49.4,4.76,0,25,221,28,7,2.6,3.3,92.5,no
Alameda,0,1965,32,63,52,47,43,55.5,49.2,4.53,0,17,309,34,8,1.4,3.1,91.5,no
Alameda,0,1964,37,62,48,46,41.7,54.7,48.2,4.96,0,29,211,25,8,3.3,1.4,19.3,no
Alameda,0,1963,33,63,56,46,39.5,54.2,46.9,4.84,0,1,251,16,7,3.8,1.2,27,no
Alameda,0,1962,30,77,54,41,40.4,57.7,49,1.92,0,24,263,39,7,0.6,3.2,85.1,no
Alameda,0,1961,30,64,52,48,40.4,55.9,48.1,2.73,0,23,315,19,7,1.4,3.8,16.3,no
Alameda,0,1960,33,64,52,47,43.8,55.2,49.5,3.96,0,3,308,11,7,1.5,1.8,54,no
Alameda,0,1959,36,65,55,52,45.8,58.4,52.1,4.69,0,22,186,11,7,1.2,4.3,17.1,no
Alameda,0,1958,39,67,52,55,44.8,58.2,51.5,5.48,0,25,172,36,7,2.1,1.2,56.2,no
Alameda,0,1957,32,60,51,44,40.7,52.9,46.8,2.81,0,18,176,30,8,0.8,1.5,41.2,no
Alameda,0,1956,36,60,51,50,45.1,54.8,49.9,7.23,0,26,260,38,8,1.2,1.3,78.3,no
Alameda,0,1955,33,62,45,46,39.7,53.7,46.7,5.46,0,3,205,27,8,1.7,4.1,66.2,no
Alameda,0,1954,34,65,51,48,44.1,56.5,50.3,3.67,0,15,161,20,7,0.5,2.6,20.1,no
Alameda,0,1953,39,72,56,52,46.6,59.6,53.1,4.7,0,14,217,18,8,3.7,0.7,41.2,no
Alameda,0,1952,32,62,53,46,41.1,52.5,46.8,8.92,0,28,301,21,8,4,3.1,63.5,no
Alameda,0,1951,35,65,52,48,43,55.1,49,5.03,0,14,317,32,7,1.8,4,35,no
Alameda,0,1950,30,65,53,42,39.3,51.4,45.3,8.73,0,19,161,36,8,0.9,2.3,25.7,no
Alameda,0,1949,27,58,40,41,34.6,50.1,42.3,1.5,0,1,242,39,7,1.8,2,20.2,no
Alameda,0,1948,36,70,56,53,44.7,60.6,52.7,1.78,0,0,161,13,7,0.9,1.5,64.4,no
Alameda,0,1947,33,62,45,48,38.6,53.9,46.3,0.68,0,25,315,26,8,1.8,1.3,34.3,yes
Alameda,0,1946,35,64,50,52,42.8,57.2,50,1.54,0,14,248,17,8,0.9,2.8,18.4,no
Alameda,0,1945,36,64,49,50,42.4,56.1,49.3,1.02,0,21,283,12,8,1.3,4.1,40.6,no
Alameda,0,1944,39,72,51,48,44.7,57.2,51,3.36,0,25,165,14,7,2.5,1.6,18.1,no
Alameda,0,1943,32,66,51,48,42.5,58.7,50.6,7.48,0,23,278,25,7,2.5,4,7.6,no
Alameda,0,1942,34,68,55,48,44.3,57,50.6,5.18,0,9,334,10,8,2.4,3.8,6.2,no
Alameda,0,1941,40,64,52,46,46.7,57.4,52.1,7.57,0,20,256,12,8,1.6,3.7,57,no
Alameda,0,1940,36,68,56,47,46.3,57.2,51.7,10.48,0,4,264,12,8,0.4,0.9,26.6,no
Alameda,0,1939,37,67,47,49,42.9,57.9,50.4,2.67,0,19,184,19,7,3.7,1.2,60.1,no
Alameda,0,1938,38,64,50,50,44.5,57.2,50.8,3.71,0,20,185,40,8,1.8,2.9,17.6,no
Alameda,0,1937,25,54,43,40,36.3,47.6,42,5.56,0,3,279,18,8,3.8,3.3,7.8,no
Alameda,0,1936,39,67,55,52,46.9,57.5,52.2,5.59,0,26,314,32,8,1.2,2.4,44.8,yes
Alameda,0,1935,33,67,48,46,43.5,55.8,49.6,6.24,0,6,195,38,8,2.8,3.2,85,no
Alameda,0,1934,38,72,52,50,45.1,58.2,51.6,1.65,0,16,296,21,7,1.7,3.3,97.9,no
Alameda,0,1933,32,65,47,46,39.8,52.9,46.3,6.69,0,24,323,26,7,2.2,2.5,32.6,no
Alameda,0,1932,31,71,52,44,41,55.1,48,2.01,0,25,252,21,7,1.5,2.5,0.1,no
Alameda,0,1931,38,70,54,50,45,58.4,51.7,4.28,0,20,229,23,7,1.3,3.2,42.7,no
Alameda,0,1930,32,65,50,44,42.7,53.8,48.3,4.19,0,12,314,11,8,2.9,3.7,74.5,no
Alameda,0,1929,34,59,50,47,40.6,51.7,46.1,0.9,0,18,270,23,7,1.5,0.9,92,no
Alameda,0,1928,34,64,52,49,43.5,56.5,50,1.78,0,2,209,11,7,3.1,2.2,50.7,no
Alameda,0,1927,36,66,54,52,45.2,56.4,50.8,3.01,0,1,240,18,8,1.1,2.6,17.1,no
Alameda,0,1926,33,65,52,43,39.9,56.1,48,4.95,0,10,176,34,8,1.5,0.5,20.8,no
Alameda,0,1925,36,66,50,50,42.2,57.4,49.8,1.18,0,14,254,34,8,3.8,1.9,9.1,no
Alameda,0,1924,28,66,54,42,39.8,57.9,48.8,2.53,0,12,321,15,7,3.8,1.6,68.6,no
Alameda,0,1923,30,61,49,44,39.5,54.9,47.2,3.42,0,4,299,40,7,2.4,0.8,33.5,no
Alameda,0,1922,28,63,47,42,36.1,54.5,45.3,3.74,6,17,170,19,8,1.3,1.8,78.4,no
Alameda,0,1921,35,66,48,49,40.8,55.5,48.1,7.31,0,8,224,10,7,2.3,2.7,91.1,no
Alameda,0,1920,33,76,51,46,42,60,51,0.83,0,9,218,36,7,1.9,3.4,96.5,no
Alameda,0,1919,30,67,52,50,42.1,59.8,50.9,2.09,0,6,329,19,7,1.8,2.5,30.3,no
Alameda,0,1918,35,67,48,53,42.6,60.6,51.6,0.96,,21,170,20,7,1.4,3.2,27,no
Alameda,0,1917,30,64,44,44,36.8,54.5,45.7,1.67,,26,243,12,8,3.3,4.2,56.1,no
Alameda,0,1916,32,56,50,44,39.4,50.1,44.7,16.54,0,4,307,36,8,2,4.1,31,no
Alameda,0,1915,36,62,49,51,41.4,56.3,48.9,6.96,,26,208,14,7,0.9,1.8,71,no
Alameda,0,1914,36,68,52,51,43.7,56.6,50.1,12.74,0,14,304,34,8,3.6,0.5,40,no
Alameda,0,1913,28,68,48,38,38.3,54,46.2,3.78,0,1,330,31,7,1.6,2.2,78,no
Alameda,0,1912,34,61,51,48,45,54.4,49.7,3.65,0,24,335,13,8,4,0.8,67.8,no
Alameda,0,1911,35,66,50,48,43.5,54,48.7,15.99,,16,184,19,8,2.7,1.3,51.5,no
Alameda,0,1910,30,55,49,42,39.4,49.1,44.2,3.38,,4,262,34,7,2.4,1.5,68.3,no
Alameda,0,1909,38,60,55,44,46.7,54.1,50.4,13.11,,1,238,20,7,2.7,1.5,44.7,no
Alameda,0,1908,38,61,48,48,42.8,54.5,48.7,5.44,,15,204,19,8,3.4,4.5,29.7,no
Alameda,0,1907,34,58,52,42,42.1,50.9,46.5,5.02,,5,287,10,8,2.6,3.5,5.8,no
Alameda,0,1906,33,64,48,50,39.3,57.2,48.3,6.92,,21,260,27,7,2.1,3.5,61.1,no
Alameda,0,1905,34,63,50,49,41.8,55.6,48.7,5.58,,18,323,13,7,3.9,1.8,15.7,no
Alameda,0,1904,,,,,,,,,,6,303,38,7,3.9,4.2,36.7,no
Alameda,0,1903,,,,,,,,,,23,325,15,8,3,2.5,98.1,no
Alameda,0,1902,,,,,,,,,,16,181,38,7,3.7,1.1,51,no
Alameda,0,1901,32,60,52,46,44.4,53.4,48.9,5.86,,15,194,10,8,1.1,2.7,40.3,no
Alameda,0,1900,39,60,54,50,44.9,54.9,49.9,4.18,,24,228,10,7,3.7,3.9,56.3,no
Alameda,0,2015,33,73,53,53,42.3,63.4,52.9,0,,17,214,16,8,3.8,2.2,25.9,no
Alameda,0,2014,34,74,56,59,41.3,65.8,53.4,0.02,,3,278,23,7,1.5,2.5,66.9,no
Alameda,0,2013,29,66,51,50,36.9,57.9,47.3,0.42,,21,280,13,7,3.4,3.3,54,no
Alameda,0,2012,29,68,54,51,39.9,60.6,50.3,1.19,,26,164,10,8,1.6,4.2,56.6,no
Alameda,0,2011,34,70,53,49,42.9,59.9,51.6,0.79,,26,280,17,7,1.9,3.1,43.6,no
Alameda,0,2010,39,64,50,51,43.8,57.5,50.7,4.36,0,8,197,32,7,3,3.2,92.2,no
Alameda,0,2009,28,71,51,48,41.1,61,51,1.09,0,27,310,23,8,3.2,2.2,91.2,no
Alameda,0,2008,35,64,52,46,41.7,54.6,48.2,5.07,0,10,167,21,8,1.1,0.9,41.6,no
Alameda,0,2007,26,67,47,48,36.5,58.2,47.3,0.76,0,11,330,27,7,2.2,1.5,16.2,no
Alameda,0,2006,35,66,52,54,43.6,59.8,51.7,3.21,0,26,327,34,8,2.8,3.5,45.8,yes
Alameda,0,2005,35,63,53,52,41.5,57.4,49.4,2.77,0,12,268,24,7,2.2,4.5,71.3,no
Alameda,0,2004,32,69,50,51,43.3,56.7,50,1.77,0,21,287,17,8,2.5,2.8,94.3,no
Alameda,0,2003,40,67,54,51,46.8,62.6,54.7,0.71,0,17,247,33,8,2.9,3.9,4,no
Alameda,0,2002,31,64,56,48,40.7,56.7,48.7,1.14,0,12,229,19,8,2.8,1.8,56.7,no
Alameda,0,2001,34,67,49,50,39.9,58.4,49.1,2.57,0,8,177,16,7,2.4,2,66.7,no
Alameda,0,2000,35,67,54,53,45.8,60.7,53.3,5.14,0,13,222,24,7,3,1.7,87.2,no
Alameda,0,1999,32,67,54,49,41.5,59.7,50.6,3.39,0,12,242,27,7,1.2,3.7,21.9,no
Alameda,0,1998,37,71,54,52,46.3,60.3,53.3,6.04,0,25,171,22,7,0.6,2.8,3.3,no
Alameda,0,1997,30,67,56,47,44.5,58.5,51.5,5.94,0,11,168,29,7,0.8,2.6,48.3,no
Alameda,0,1996,,,,,,,,,,13,164,27,8,0.9,0.7,76.8,no
Alameda,0,2015,33,78,53,49,43.8,62.1,52.9,0,0,23,261,19,7,1,1.8,22.7,no
Alameda,0,2014,36,71,54,56,42.6,64,53.3,0.01,0,17,165,17,8,3.1,3.6,62.6,no
Alameda,0,2013,31,66,51,48,38.1,56.7,47.4,0.19,0,16,324,15,7,0.6,1.3,3,no
Alameda,0,2012,30,70,51,50,41,59.2,50.1,1.56,0,8,295,25,7,0.6,3.8,71.8,no
Alameda,0,2011,35,70,51,47,42.6,59.4,51,0.69,0,25,213,26,8,3.6,2.6,76.5,no
Alameda,0,2010,39,63,53,50,45.4,57.5,51.4,5.19,0,8,225,17,7,1.2,1.2,21.8,no
Alameda,0,2009,32,77,53,49,41.7,61.4,51.5,1.08,0,6,171,24,8,2,3,62.5,no
Alameda,0,2008,33,64,53,47,41.9,54.6,48.3,5.76,0,13,226,19,8,1.3,2.1,67.6,no
Alameda,0,2007,28,67,48,48,38,57,47.5,0.53,0,19,331,28,8,0.8,1.1,92.9,no
Alameda,0,2006,38,68,52,53,44.7,58.8,51.7,3.18,0,9,211,29,7,2.1,4.4,78.9,no
Alameda,0,2005,34,61,51,47,42.3,55.6,49,2.94,0,6,317,12,7,1.4,4.3,10.6,no
Alameda,0,2004,32,66,52,50,44.1,56.3,50.2,1.72,0,25,172,34,8,3.4,2.7,63.1,no
Alameda,0,2003,41,70,54,52,47.8,61.5,54.7,0.89,0,23,338,40,7,3.3,1,6.7,no
Alameda,0,2002,32,63,54,46,41,55.7,48.4,1.06,,18,273,33,7,0.5,3.6,4.4,no
Alameda,0,2001,33,64,46,50,39.9,56.8,48.4,2.33,,8,251,11,7,2.1,3,97.1,no
Alameda,0,2000,34,67,53,54,46.2,58.1,52.2,5.8,,6,298,37,8,3.1,3.1,42.1,no
Alameda,0,1999,32,64,54,49,41.7,56.6,49.2,2.6,,7,186,30,8,0.9,1.9,40.8,no
Alameda,0,1998,37,68,57,37,48.7,57.9,53.3,0,,13,291,17,8,2,3.3,91,no
Alameda,0,1997,25,64,63,43,45.8,56.7,51.2,0,,20,201,25,8,1.2,2.7,62.3,no
Alameda,0,1996,40,69,53,52,45.7,58,51.8,0,,1,166,35,8,1.6,2.1,36.7,no
Alameda,0,1995,37,67,58,52,49.9,58.8,54.3,0,,8,266,36,8,1.7,1,83.9,no
Alameda,0,1994,35,69,52,52,42.4,59.4,50.9,0,,6,317,10,7,4,3.2,54.6,no
Alameda,0,1993,30,66,54,46,42.4,56,49.2,0,,28,314,14,7,3.4,4.3,32.3,no
Alameda,0,1992,35,64,51,45,40.2,55.4,47.8,0,,18,282,38,7,3.7,0.5,43.9,no
Alameda,0,1991,32,68,50,50,41.7,57.4,49.5,0,,17,313,25,8,0.7,0.7,51.9,no
Alameda,0,1990,34,64,55,51,42,56.7,49.3,0,,2,323,11,7,0.5,3.2,14.5,no
Alameda,0,1989,32,66,47,48,39.4,55,47.2,0,,1,192,39,7,1.7,1.8,68.5,no
Alameda,0,1988,34,70,51,47,42.7,56.8,49.7,0,,3,211,39,8,1.3,0.5,35.6,no
Alameda,0,1987,33,74,54,41,42.4,54.7,48.5,0,,16,185,20,7,3.2,1.3,88.7,no
Alameda,0,1986,10,67,59,10,46,56.7,51.4,0,,16,325,22,8,3.6,4,13.8,no
Alameda,0,1985,,,,,,,,0,,20,267,30,7,0.7,3.7,65.4,no
Alameda,0,1984,,,,,,,,0,,26,305,12,7,1.5,3.8,14.6,no
Alameda,0,1983,,,,,,,,0,,21,215,30,7,3.9,2.7,8.5,no
Alameda,0,1982,,,,,,,,0,,13,265,22,8,1.4,3.6,97.9,no
Alameda,0,1981,,,,,,,,0,,28,182,22,8,3.3,1.2,93.4,no
Alameda,0,1980,,,,,,,,0,,23,330,16,8,1.7,2.4,47.4,no
Alameda,0,1979,,,,,,,,0,,28,279,33,7,1.9,2.1,2.2,no
Alameda,0,1978,31,31,31,31,31.1,31.1,31.1,0,,23,176,29,7,1.6,1.2,87.4,no
Alameda,0,1977,20,20,20,20,20.1,20.1,20.1,0,,14,179,33,7,2.7,4.1,1.3,no
Alameda,0,1976,21,21,21,21,21.2,21.2,21.2,0,,10,326,22,8,3.5,1.6,80.3,no
Alameda,0,1975,,,,,,,,0,,17,209,24,8,3.8,3.9,43.2,no
Alameda,0,1974,,,,,,,,0,,27,197,33,8,1.4,2.1,77.9,no
Alameda,0,1973,3,3,3,3,3,3,3,0,,11,331,33,8,3.7,1.9,44.7,no
Alameda,0,2015,27,71,49,50,38.6,61.1,49.9,0,,0,236,20,7,0.8,2,1.2,no
Alameda,0,2014,31,73,56,57,38.7,65.1,51.9,0.08,,16,189,26,8,2.8,0.8,77,no
Alameda,0,2013,25,65,49,46,33.9,54.9,44.4,1.07,,14,307,23,8,3.4,2.5,33.5,no
Alameda,0,2012,25,70,48,48,37,60.8,48.9,1.52,,1,204,21,8,3.8,0.9,33,no
Alameda,0,2011,,,,,,,,,,7,186,25,8,0.7,0.9,40.6,no
Alameda,0,2010,35,63,51,46,41.1,55.1,48.1,3.53,0,2,274,15,8,3.8,2.5,79,no
Alameda,0,2009,27,73,50,43,38.4,60.1,49.2,1.34,0,17,199,38,8,3.9,3.7,98.5,no
Alameda,0,2008,31,64,53,42,39.4,53.6,46.5,4.79,0,12,315,28,8,1.5,2.6,19.4,no
Alameda,0,2007,22,64,46,44,34,57.6,45.8,0.52,0,1,230,27,7,1.3,2.2,75.5,no
Alameda,0,2006,32,69,50,50,41.2,58.8,50,2.22,0,19,171,38,8,3.8,4,46.1,no
Alameda,0,2005,31,62,49,45,39.1,52.9,46,2.81,0,2,313,12,7,3.2,1,46.3,no
Alameda,0,2004,27,67,48,48,40.1,54.8,47.4,2.19,0,21,196,16,8,2.5,4,61.9,no
Alameda,0,2003,35,67,51,47,43.4,60.4,51.9,0.66,0,28,223,13,8,0.9,4.4,43.6,no
Alameda,0,2002,26,65,54,48,37.2,55.7,46.5,0.72,0,19,165,17,8,2,4.5,11.3,no
Alameda,0,2001,29,65,47,48,36.1,56.5,46.3,1.92,0,1,285,13,8,2.4,1.9,4.8,no
Alameda,0,2000,30,67,53,51,43,59.1,51.1,4.61,0,6,207,31,7,3.5,3.5,90.7,no
Alameda,0,1999,24,66,54,50,38.6,57.8,48.2,3.23,0,6,298,19,7,2.5,4.3,14,no
Alameda,0,1998,30,69,51,46,42.4,56.7,49.5,5.47,0,8,181,12,8,0.5,4.3,97.6,no
Alameda,0,1997,26,68,62,40,42.1,55,48.5,5.81,0,24,308,33,7,1.7,3.2,89.3,no
Alameda,0,1996,33,67,52,49,41.6,57.1,49.3,5.17,0,5,208,21,8,1.6,4.4,95.4,no
Alameda,0,1995,32,71,55,48,46.5,57.5,52,6.64,0,17,316,31,7,0.8,4.2,57.5,no
Alameda,0,1994,30,69,50,46,37.5,58.4,47.9,0.94,0,8,204,18,8,1.4,0.9,11,no
Alameda,0,1993,25,65,51,40,37.7,54.3,46,6.41,0,9,182,31,7,2.8,3.4,60.1,no
Alameda,0,1992,28,63,45,37,35.6,53.5,44.5,1.39,0,17,283,31,7,1.4,1.8,65.5,no
Alameda,0,1991,28,70,49,45,36.8,58.8,47.8,0.31,0,26,293,24,8,3.1,1.2,92.5,no
Alameda,0,1990,29,67,50,51,38.3,57.7,48,1.54,0,12,319,17,8,0.4,2.7,16.1,no
Alameda,0,1989,28,67,45,44,36,55.8,45.9,0.81,0,19,209,21,7,2.1,4,43.1,no
Alameda,0,1988,30,69,51,42,39.6,57.2,48.4,1.78,0,3,316,18,8,3,2.7,48.1,no
Alameda,0,1987,25,70,44,43,33.7,56.8,45.3,1.83,0,7,256,40,7,3.1,2.2,73.5,no
Alameda,0,1986,32,70,54,46,42.7,60.6,51.6,2.04,0,4,174,11,8,3.6,1.9,10.3,no
Alameda,0,1985,26,66,45,42,34.8,53.2,44,0.48,0,15,163,14,8,3.6,3.7,81.7,no
Alameda,0,1984,26,71,44,45,36,56.7,46.4,0.33,0,25,210,23,8,0.5,0.6,5.4,no
Alameda,0,1983,25,65,51,41,36,54.5,45.3,6.28,0,9,251,15,7,1.4,2.3,75.4,no
Alameda,0,1982,27,66,43,45,33,52.7,42.9,5.29,0,16,285,40,7,2.9,4.2,4.1,no
Alameda,0,1981,28,67,50,45,39.2,57.3,48.2,3.97,0,23,227,24,7,1.9,0.7,34.9,no
Alameda,0,1980,29,66,57,49,40.2,57.4,48.8,4.16,0,5,272,26,7,0.9,3.3,19.8,no
Alameda,0,1979,24,61,52,44,34.2,55,44.6,4.52,0,19,340,35,7,2.1,2.5,5.5,no
Alameda,0,1978,32,64,53,54,42.1,59.4,50.7,5.44,0,6,218,36,8,0.6,2.9,51.7,no
Alameda,0,1977,27,66,46,47,34.5,56.2,45.4,1.15,0,4,328,35,7,2.3,1.1,27,no
Alameda,0,1976,20,75,46,52,30.9,63.2,47.1,0.3,0,15,288,40,7,0.7,2.2,98.4,no
Alameda,0,1975,22,73,46,48,32.4,60.3,46.4,0.84,0,13,231,19,8,0.9,1.3,83.6,no
Alameda,0,1974,24,69,50,45,35.7,58.1,46.9,1.5,0,26,302,36,8,1.1,3.5,87.3,yes
Alameda,0,1973,20,64,53,50,34.8,55.7,45.3,5.5,0,12,267,39,7,3.9,1.3,12,no
Alameda,0,1972,22,66,45,49,30.5,56.3,43.4,0.9,0,11,184,32,7,0.6,3.1,88.5,no
Alameda,0,1971,23,70,53,49,35.1,57.9,46.5,1.19,0,23,330,33,7,2,4.2,57.9,no
Alameda,0,1970,22,66,57,46,40.4,59.5,49.9,5.38,0,1,278,35,7,2.5,3.6,89.3,no
Alameda,0,1969,24,64,55,45,36.6,55,45.8,6.28,0,13,203,25,8,0.4,1.4,78.6,no
Alameda,0,1968,22,72,52,42,32.5,57.2,44.9,3.93,0,2,181,34,7,0.7,1.8,16.4,no
Alameda,0,1967,31,66,53,49,36.6,57.7,47.2,6.14,0,19,272,32,8,1.4,2.6,14.3,no
Alameda,0,1966,25,65,50,49,32.9,57.6,45.3,1.05,0,24,337,35,8,2,1.7,54.6,yes
Alameda,0,1965,26,64,47,45,37,55,46,2.11,0,9,308,21,7,3.7,2.6,32.5,no
Alameda,0,1964,22,64,46,48,31.5,55.7,43.6,2.37,0,29,234,19,7,2.4,1.1,22.2,no
Alameda,0,1963,21,65,49,39,28.9,54.4,41.6,1.4,0,28,160,35,8,2.5,3,50.6,no
Alameda,0,1962,23,68,51,33,32.2,54.8,43.5,0.73,0,15,206,20,8,3.7,1.1,97.5,no
Alameda,0,1961,18,64,42,38,29.7,53.4,41.6,2.08,0,11,212,19,8,1.9,1.8,8.2,no
Alameda,0,1960,21,65,47,46,34.7,55.4,45,2.98,0,24,322,38,8,1.6,2.6,96.4,yes
Alameda,0,1959,25,71,53,55,37.5,61.4,49.5,2.45,0,4,327,39,7,3.1,4.5,69.4,no
Alameda,0,1958,28,67,47,47,36.1,59.8,48,3.16,0,2,259,34,8,3.2,1.5,95.7,no
Alameda,0,1957,25,66,48,45,31.6,55,43.3,2.65,0,10,164,29,7,0.4,1.1,66,no
Alameda,0,1956,30,63,48,49,39,57.1,48,5.49,0,7,176,11,7,3.8,2.2,38,no
Alameda,0,1955,25,60,45,45,32,52.8,42.4,2.45,0,16,208,14,7,1.2,3.1,43,no
Alameda,0,1954,25,63,43,42,33.5,57.6,45.6,2.19,0,3,237,12,8,3.7,3,68.1,no
Alameda,0,1953,26,72,57,52,39.3,61.1,50.2,2.07,0,9,191,21,7,4,2.6,34.6,no
Alameda,0,1952,24,62,49,45,34.4,53.4,43.9,7.6,0,6,235,37,8,2.3,1.8,99.4,no
Alameda,0,1951,25,66,47,49,35.6,56.8,46.2,2.23,0,14,285,12,8,0.7,4.2,34.2,no
Alameda,0,1950,20,69,50,40,31.7,52.5,42.1,4.65,0,26,308,18,7,2,1.7,71.3,no
Alameda,0,1949,19,60,35,39,26.9,50.4,38.6,1.39,3,24,297,37,7,1.3,2,22.8,no
Alameda,0,1948,27,75,55,58,39.6,63.5,51.6,0.2,,29,259,26,7,3.4,1.7,30.5,no
Alameda,0,1947,23,67,37,42,28.1,54.3,41.2,0.69,,5,299,15,7,1.3,0.8,42.6,no
Alameda,0,1946,25,71,37,52,30.8,60.3,45.6,0.76,,27,198,25,7,1.2,3.3,62.3,no
Alameda,0,1945,26,64,45,42,34.3,54.1,44.2,0.87,,12,258,17,8,2,4.2,98.2,no
